iter	Passed	Remaining
0	1	1832
1	3	1687
2	4	1619
3	6	1591
4	7	1581
5	9	1552
6	10	1535
7	12	1526
8	13	1513
9	14	1477
10	16	1446
11	17	1423
12	18	1401
13	19	1379
14	20	1360
15	21	1344
16	23	1333
17	24	1317
18	25	1293
19	25	1273
20	27	1265
21	28	1249
22	29	1235
23	30	1221
24	31	1209
25	31	1197
26	32	1186
27	33	1173
28	34	1161
29	35	1150
30	36	1140
31	37	1131
32	38	1122
33	39	1112
34	39	1102
35	40	1093
36	41	1084
37	42	1076
38	43	1067
39	44	1058
40	44	1050
41	45	1042
42	46	1038
43	47	1033
44	48	1026
45	49	1020
46	49	1013
47	50	1007
48	51	1002
49	52	996
50	53	990
51	54	984
52	54	979
53	55	974
54	56	970
55	57	966
56	61	1025
57	62	1019
58	63	1014
59	64	1008
60	65	1003
61	65	998
62	66	993
63	67	988
64	68	984
65	69	979
66	70	975
67	70	971
68	71	967
69	72	963
70	73	959
71	74	956
72	75	953
73	75	949
74	76	947
75	77	943
76	78	940
77	79	937
78	80	934
79	81	931
80	81	929
81	82	927
82	83	924
83	84	921
84	85	919
85	86	916
86	87	913
87	87	911
88	88	909
89	89	907
90	90	904
91	91	902
92	92	900
93	93	897
94	93	894
95	94	892
96	95	890
97	96	888
98	97	886
99	98	884
100	99	881
101	99	879
102	100	878
103	101	876
104	102	874
105	103	872
106	104	870
107	105	868
108	106	866
109	106	865
110	107	863
111	108	861
112	109	861
113	110	859
114	111	858
115	112	858
116	113	857
117	114	856
118	115	856
119	116	856
120	117	855
121	118	853
122	119	851
123	120	850
124	121	849
125	122	847
126	123	847
127	124	845
128	125	844
129	126	843
130	126	842
131	127	841
132	128	839
133	129	838
134	130	836
135	131	836
136	132	835
137	133	833
138	134	832
139	135	831
140	136	829
141	137	828
142	138	827
143	139	826
144	139	825
145	140	823
146	141	822
147	142	820
148	143	819
149	144	817
150	145	816
151	146	814
152	146	813
153	147	811
154	148	810
155	149	809
156	150	808
157	151	807
158	152	805
159	153	803
160	153	801
161	154	800
162	155	798
163	156	796
164	157	795
165	157	793
166	158	791
167	159	790
168	160	789
169	161	787
170	162	786
171	163	785
172	163	783
173	164	782
174	165	781
175	166	779
176	167	778
177	168	776
